### Footprint positions - created on 2026-02-18T20:44:44+0100 ###
### Printed by KiCad version 9.0.7-9.0.7~ubuntu24.04.1
## Unit = inches, Angle = deg.
## Side : All
# Ref     Val                          Package                                                           PosX       PosY       Rot  Side
R9        10K_.1%                      R_0603_1608Metric                                               5.2677    -3.2161    0.0000  top
R10       91R_.1%                      R_0603_1608Metric                                               5.3071    -3.0665   90.0000  top
R11       10K_.1%                      R_0603_1608Metric                                               5.2677    -3.1571    0.0000  top
R12       1M_.1%                       R_0603_1608Metric                                               5.7205    -3.2358  -90.0000  top
R13       10K_.1%                      R_0603_1608Metric                                               5.8100    -3.1531  180.0000  top
R14       10K_.1%                      R_0603_1608Metric                                               5.8100    -3.2161  180.0000  top
R15       91R_.1%                      R_0603_1608Metric                                               5.7795    -3.0587   90.0000  top
R16       3K9                          R_0603_1608Metric                                               5.9616    -4.1024    0.0000  top
R17       1M_.1%                       R_0603_1608Metric                                               5.3661    -3.1177   90.0000  top
R20       100K                         R_0603_1608Metric                                               5.7520    -3.4055    0.0000  top
R21       100K                         R_0603_1608Metric                                               5.8730    -3.4055    0.0000  top
R22       10k                          R_0603_1608Metric                                               6.0079    -2.7559    0.0000  top
R23       10k                          R_0603_1608Metric                                               6.0079    -2.6969    0.0000  top
R24       3K3_.1%                      R_0603_1608Metric                                               5.8386    -3.3037   90.0000  top
R25       1M_.1%                       R_0603_1608Metric                                               5.7205    -3.1177   90.0000  top
R26       3K3_.1%                      R_0603_1608Metric                                               5.8386    -3.0587  -90.0000  top
R27       3K3_.1%                      R_0603_1608Metric                                               5.2480    -3.3037   90.0000  top
R28       3K3_.1%                      R_0603_1608Metric                                               5.2480    -3.0665  -90.0000  top
R29       1M_.1%                       R_0603_1608Metric                                               5.3661    -3.2358  -90.0000  top
R30       10k                          R_0603_1608Metric                                               5.2720    -2.9092    0.0000  top
R31       10k                          R_0603_1608Metric                                               5.2720    -2.9682  180.0000  top
R32       10K                          R_0603_1608Metric                                               5.9433    -3.6532   90.0000  top
R33       470K                         R_0603_1608Metric                                               5.1756    -3.7507   90.0000  top
R34       82K                          R_0603_1608Metric                                               5.1756    -3.6326   90.0000  top
SW2       SW_MEC_5G                    Xunpu_TS-1088                                                   5.0630    -3.9682   90.0000  top
U1        ESP32-C3-WROOM-02            ESP32-C3-WROOM-02                                               5.5433    -2.5830    0.0000  top
U2        RT6150A                      WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm                            5.2740    -3.7123   90.0000  top
U3        DW01A                        SOT-23-6                                                        5.7087    -3.5020  180.0000  top
U4        TLV9002S                     VSSOP-10_3x3mm_P0.5mm                                           5.5433    -3.1693    0.0000  top
U6        TP4056                       SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias           5.9606    -3.9173   90.0000  top
U8        BMP388                       PQFN50P200X200X80-10N                                           6.0827    -2.5591    0.0000  top
## End
